ID,Date_birth,Date_driving_licence,Premium,Power,Cylinder_capacity,Value_vehicle,N_doors,Type_fuel,Length,Weight
3,1975-03-18,1995-07-10,380.2,85,1229,16030.0,5,P,3.999,1105
6,1966-10-21,1990-09-10,250.52,87,1598,9927.0,4,P,4.25,1055
7,1946-05-14,2000-03-24,340.43,109,1396,16550.0,5,P,4.245,1168
8,1941-05-11,1962-08-01,335.82,130,1984,27330.0,4,P,4.547,1310
13,1951-02-16,1976-10-16,248.68,75,1390,8548.0,4,P,4.25,1050
14,1951-06-23,1972-02-15,437.32,90,1396,19390.0,5,D,4.3,1355
15,1945-09-05,1974-12-20,314.3,100,1396,16190.0,5,P,4.3,1110
16,1954-11-04,1990-12-14,461.41,103,1596,15205.61,3,P,3.984,1145
17,1958-01-01,1978-05-10,347.28,110,1590,17000.0,3,P,4.14,1154
18,1941-09-09,1962-08-31,350.3,140,2204,26400.0,4,D,4.665,1400
19,1943-01-06,1964-07-01,265.69,136,1998,22400.0,5,P,4.259,1400
20,1944-07-20,1986-06-01,346.47,110,1968,20720.0,5,D,4.199,1266
21,1943-05-04,1973-12-18,250.46,115,2820,19340.57,5,D,4.845,1995
22,1944-04-01,1964-05-01,274.61,100,1896,15571.0,5,D,3.953,1165
23,1959-04-13,1986-04-28,431.93,90,1598,19550.0,5,D,4.315,1365
24,1960-05-31,1982-10-14,328.02,115,2799,24063.94,2,D,5.584,2223
25,1946-10-15,1987-01-01,229.88,75,1248,13950.0,3,D,3.999,1130
27,1961-08-12,1980-04-01,283.09,109,2148,33036.8,5,D,5.223,1795
28,1961-01-13,1997-05-15,322.56,116,1995,18700.0,5,D,4.2,1290
29,1964-08-18,1984-07-31,318.97,110,1686,21465.0,5,D,4.419,1428
30,1941-04-01,1968-08-05,304.47,110,1995,19390.0,5,D,4.52,1340
31,1941-04-01,1968-08-05,326.33,110,1910,16400.0,5,D,4.253,1305
32,1982-01-03,2000-03-02,235.64,100,1991,18400.0,5,P,4.597,1427
34,1951-05-08,1975-05-25,257.65,75,2199,33400.0,3,P,4.57,1653
36,1985-09-19,2004-09-28,267.39,115,1596,23900.0,5,P,4.227,1245
37,1958-09-05,1978-12-12,271.23,78,2476,14153.84,4,D,4.74,1425
38,1958-10-16,1977-07-24,357.46,75,1248,17971.0,4,D,4.322,1115
39,1961-10-19,1985-09-02,363.9,90,1781,11449.28,3,P,4.02,1020
40,1944-01-01,1972-04-01,291.71,84,1598,14896.95,5,P,4.11,1120
41,1940-06-03,1963-12-11,241.73,115,2188,19532.89,5,D,4.51,1475
42,1958-07-22,1978-06-01,374.24,136,1997,23450.0,5,D,4.333,1431
43,1963-05-02,1981-10-10,689.93,150,1997,47527.49,5,D,5.309,2070
44,1963-05-02,1981-10-10,376.67,150,3996,69000.0,5,D,4.638,2260
47,1967-08-02,1985-10-01,152.97,95,1794,16167.23,5,P,4.51,1225
48,1967-08-02,1985-10-01,264.38,95,2499,40220.0,5,P,5.096,1892
51,1971-02-19,1990-12-01,462.39,82,1199,13910.0,5,P,3.962,1035
52,1940-09-08,1959-09-16,257.17,75,1997,20878.68,4,D,4.43,1180
54,1943-05-14,1963-05-10,286.23,105,1896,21090.0,5,D,4.204,1287
55,1945-01-15,1995-03-10,339.73,160,2230,25370.0,4,P,4.676,1480
58,1955-08-17,1999-03-04,264.88,100,1596,12561.15,5,P,4.174,1077
59,1957-06-01,1976-05-16,233.17,110,1997,23285.0,5,D,4.618,1385
62,1959-08-15,1990-11-15,262.16,90,1461,22900.0,3,P,4.695,1398
63,1959-08-15,1990-11-15,376.64,90,1590,18000.0,3,P,4.285,1167
64,1959-08-15,1990-11-15,175.27,90,1587,19460.0,3,P,4.211,1204
65,1959-08-15,1990-11-15,236.0,90,1590,16100.0,3,P,4.285,1149
66,1959-04-08,1977-12-23,208.46,109,2982,27282.41,2,D,5.993,2015
69,1960-04-20,1982-03-16,269.15,90,1587,14043.67,5,P,4.167,1078
70,1959-10-17,1984-11-01,240.72,90,1997,17205.0,5,D,4.188,1200
71,1959-10-17,1984-11-01,266.42,90,1599,18250.0,5,D,4.395,1233
73,1963-03-02,1981-11-03,362.76,121,1991,17200.0,4,D,4.515,1285
74,1960-12-13,1987-07-10,409.24,86,1905,14454.34,2,D,3.995,1080
75,1960-12-13,1987-07-10,441.7,86,2953,20225.79,2,D,4.615,1802
78,1951-06-09,1990-09-10,322.52,90,1896,15995.0,5,D,4.184,1266
79,1971-01-15,1989-01-31,351.36,130,1956,24400.0,5,D,4.83,1538
82,1940-04-01,1971-07-02,367.66,75,1360,13269.0,4,P,4.108,1125
83,1979-01-15,1998-10-15,322.18,90,1560,21005.0,5,D,4.276,1290
84,1944-07-11,1989-04-01,240.53,95,1390,13733.13,2,P,3.931,1045
85,1952-02-10,2008-04-06,468.92,120,1560,29770.01,5,D,4.365,1420
86,1953-06-26,1976-03-23,358.7,109,1991,27625.0,5,D,4.273,1360
87,1954-07-14,1972-09-21,271.74,90,1896,17270.0,5,D,4.184,1232
